path,sha256,bytes,mime,extension,material_class,distribution_snapshot,git_tracked,vendor_status,legacy_277_code_member,legacy_preflight_member,r1_code_exact,r2_code_exact,two_independent_code_reads_exact,crosswalk_exact,document_read_exact,legacy_complete_read_exact,legacy_partial_read_exact,mechanical_inspection_exact,semantic_complete_exact,evidence_files,duplicate_count,duplicate_representative,duplicate_members
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/make_nest_file/convert.f,bb88ea1a4ab19d63b6527115dfbc0fe22dd9a503aae6cf8a7d4a9903f61ec075,9419,text/plain,.f,solver-or-case-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/400204c1a405285dd31c4460ce20293e4959357d9f4e74c3e97b889730708160.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/400204c1a405285dd31c4460ce20293e4959357d9f4e74c3e97b889730708160.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-TVD__benchmarks__sph_nesting__make_nest_file__convert.f.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/make_nest_file/convert.f,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/make_nest_file/coupling.txt,3b4a35b541e6beb06671edc071cd9b48ccfffd935cd8aedc0ef5802ab0451b1a,615563,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numbulk-FUNWAVE-20260804.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/make_nest_file/coupling.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/postprocessing/plot_ab.m,bf3d4dae1cbfdaa7db25808d29a498350dead114799310b5b48f56425f04b4b9,1130,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/23b2b09d117ed6c737d5b45ef07762c6f5ab4cd6fceb18f1e70b196125db7f15.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/23b2b09d117ed6c737d5b45ef07762c6f5ab4cd6fceb18f1e70b196125db7f15.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-TVD__benchmarks__sph_nesting__postprocessing__plot_ab.m.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/postprocessing/plot_ab.m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/postprocessing/solitary_nesting.eps,9fc755d8d22ac2bccab818311b5717633bd772e269995593d3e251b24591436d,222064,application/postscript,.eps,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/c4de38439c714f48c2bda7e584c7cab6806978061aa6d388a7b30c961c7af6f0.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/postprocessing/solitary_nesting.eps,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/postprocessing/solitary_nesting.pdf,afbbad3e88012329d2e8201ff5f61eae2dd64e176543040b19ce6e04b43ac815,40179,application/pdf,.pdf,manual-or-paper-pdf,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/postprocessing/solitary_nesting.pdf,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/postprocessing/solitary_nesting_v20.eps,c0f17965df096feda7f37fd478a413a7c97f5e4efbdeabb9cfafc20745d96f27,222026,application/postscript,.eps,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/75f9f5705720561d00ca0140417bae1db201b6d7a67c8b78c1b84163710f7c2d.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/postprocessing/solitary_nesting_v20.eps,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/postprocessing/solitary_nesting_v20.pdf,f457a472e76ed95ab41092e49102ab94024f5afc907b42f780504366358c9746,40697,application/pdf,.pdf,manual-or-paper-pdf,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/postprocessing/solitary_nesting_v20.pdf,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/ETA_Liner.m,33d7417e5f25486f946defcc42a723d8f483bc17ac28a75df90da5008bc65128,956,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/e34188b6526d9693b2c06e80fcd04aeeef89881e88f23f76bc5c54411c96bd78.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/e34188b6526d9693b2c06e80fcd04aeeef89881e88f23f76bc5c54411c96bd78.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-TVD__benchmarks__sph_sol_plane_ana__ETA_Liner.m.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/ETA_Liner.m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/FUNWAVE_BP1_GAUGE.txt,bbf464cafc0a91c76e35887853d4918bab3aeeb1f395027e77c5822cd7885613,11794,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/0e887c865fa61a0cdf3cd09cfac24e915c142f49c6ed560669843261ff3a6b87.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/FUNWAVE_BP1_GAUGE.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/FUNWAVE_BP1_SHAPE.txt,331d7d871ac4e3178fd31706fc333c16773e9a6961862e548deb68ff513271ef,34480,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/2de90b6b48a4a7e52d4cb046d469e5301383286b8e3276b24e499b8bf1909189.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/FUNWAVE_BP1_SHAPE.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/Time_Liner.m,bf86a6b2067725261c6b25684893bac87f487e291c6689de82c551369d6079d7,758,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/60932e5dee84ac0bbcd5d31c54d41a79cb11f75a111c2cab5aa20c66e4b57960.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/60932e5dee84ac0bbcd5d31c54d41a79cb11f75a111c2cab5aa20c66e4b57960.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-TVD__benchmarks__sph_sol_plane_ana__Time_Liner.m.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/Time_Liner.m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/analyBM_01_SW.m,40547a2dafa3c69e2edc55b3067c1a13b491db3e0ec64023fae17b2c4a4d96a5,26850,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/5d25512b3a36c8168ad5a050c67182acea6dd05e31d1ee0d20d736c5babdf35d.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/5d25512b3a36c8168ad5a050c67182acea6dd05e31d1ee0d20d736c5babdf35d.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-TVD__benchmarks__sph_sol_plane_ana__analyBM_01_SW.m.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/analyBM_01_SW.m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/analytical_RU.mat,5733ad80e342f76288c57793f664967a232efb673f0e77c3f02245e1d01bed5a,13791,application/x-matlab-data,.mat,case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/analytical_RU.mat,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/analytical_SW.mat,929bff149e45e67e1190e8c73f6d0d1689e633279f450c0c0dcec1f054bedece,11674,application/x-matlab-data,.mat,case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/analytical_SW.mat,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/input.txt,42457cc09a53c299aec5b801ca7db18152e0c409d996f0f98f6b9cc94a303a6c,7268,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/9e02b3fea821dd6f6f383babf74d3c0d58ba709ceae916f6dda1f395407e4451.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/input.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/sph_sol_ana_prof.eps,8dcbfb9fb56bf2869901af4ec0dcd0d0af04abf0036872e837a8cd37920bd67b,98414,application/postscript,.eps,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/2ca3e4362ffc01b52b5b8f54616dc56b90a5c12ac74ed2eb477e686fbeebfb6e.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/sph_sol_ana_prof.eps,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/sph_sol_ana_prof.pdf,cb356ecca45f22b94cd82991c8d216d39c38669f763e7a6fa8fe3cf122030d02,88205,application/pdf,.pdf,manual-or-paper-pdf,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/sph_sol_ana_prof.pdf,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/sph_sol_ana_prof_v20.eps,d3609ea80fdf48e341eb6bc3d2e96d81b98d1636fadcf9ead46745a9c0e9ddcc,95614,application/postscript,.eps,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/a4e21189bcbb20c16b2b31f9873dfa6c10f35480c6d5d97eeb7cf157822771b8.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/sph_sol_ana_prof_v20.eps,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/sph_sol_ana_prof_v20.pdf,c07770f34cde087432881a7401bd19c49f4f8f3fcd622ed7585bf0fcc32a96b5,88412,application/pdf,.pdf,manual-or-paper-pdf,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/sph_sol_ana_prof_v20.pdf,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/sph_sol_ana_time.eps,00268008066dd224df85f4cf2b39b15cd88b740c17097cbdcdb5afa518b26315,30758,application/postscript,.eps,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/e1491dfa70414571bb1e78972eac6013b1bfe17d31526d4599955c82b3961c68.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/sph_sol_ana_time.eps,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/sph_sol_ana_time.pdf,fd99189986053eaf71a8dd2957d7f84b2049e6d4e75319b5a63b93dff406a430,53907,application/pdf,.pdf,manual-or-paper-pdf,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/sph_sol_ana_time.pdf,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/sph_sol_ana_time_v20.eps,cfa8e0fcf0f93770b47af76692639f0b20873e994f59924b069e1eb295513f90,30860,application/postscript,.eps,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/ccd423784d18499d450d44cce997bfc2c44cc2563addbb2fda93c548e9dd1008.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/sph_sol_ana_time_v20.eps,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/sph_sol_ana_time_v20.pdf,a78a99bba7512b2575d7147378285edb8df1976c9fba167c491acf4cf431b529,53838,application/pdf,.pdf,manual-or-paper-pdf,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/sph_sol_ana_time_v20.pdf,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/station.txt,6c1221f8576ae163684c5edba1c27fa2eced00cdc23205e7311784bff115a18e,82,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/29c8c2f4d4f27787133de911a7799f6c1ef449f9464819b60386c6690925eaa9.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/station.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/station_ij.txt,ee82b70c3f88f016d8bd9b792531978138e60dcc8ebd2f6e8ba405693ad465e6,14,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/3b007fc21163c40c6a08d45a3ed76fc13f7abbd7b8494bf7f00bcc456eabbc54.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_ana/station_ij.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/breaking/LOG.txt,193e2574ff72d9f1f5bc5206321ac44f2e9d90d0ffbc9c8b08f0a8ec3d006101,61968,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/92dc9809b0d4d7f37558913a9506a2e7f91e07d68195801a39df2f13dc378972.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/breaking/LOG.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/breaking/input.txt,9f7b9d266e54981cbe2810fc1e77edb160eb033a74c25b687f75587c512dc1b5,7269,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/b1713ef1ab8ec1cbd15dca4a12d6820f3a23f46ffdf5e9e9ef464cac2e329e6f.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/breaking/input.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/breaking/station.txt,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,inode/x-empty,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,11,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/car_Nwave_statis/station.txt,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/car_Nwave_statis/station.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/depth_blowup.dat | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/breaking/station.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/nonbreaking/station.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/levee_1d/LOG.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/levee_1d/time_dt.out | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/sediment_rip/work/time_dt.out | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/fort.1 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/fort.500 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/time_dt.out | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/time_dt.out
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/breaking/time_dt.out,2b4651faef134de03040db1edbe38cbc005b7208664653b7e14be7709fc07b35,10653,text/plain,.out,case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/5097bad4772f9f3986cfcbe497d80638c850efc71f52e751a77b050ddc151fc1.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/breaking/time_dt.out,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/nonbreaking/input.txt,ea01a8021b7385a8ae3e7985764138c69510b3836a762ff3277b324f209d1848,7268,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/26d24be2fe8cfa7df521a2506f97d9a4018585c0d2e23f724b7e31d136aa2ec0.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/nonbreaking/input.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/nonbreaking/station.txt,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,inode/x-empty,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,11,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/car_Nwave_statis/station.txt,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/car_Nwave_statis/station.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/depth_blowup.dat | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/breaking/station.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/nonbreaking/station.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/levee_1d/LOG.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/levee_1d/time_dt.out | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/sediment_rip/work/time_dt.out | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/fort.1 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/fort.500 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/time_dt.out | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/time_dt.out
